,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
562,harvema01,2013.0,NYN,1989.0,3.0,27.0,USA,CT,New London,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Harvey,Matthew Edward,225.0,76.0,R,R,2012-07-26,2013-08-24,harvm001,harvema01,NL,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,5.0,0.0,2.0,9.0,5.0,1.0,1.0,0.0,535.0,135.0,45.0,7.0,31.0,191.0,1.0,2.0,4.0,0.0,690.0,0.0,46.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,535.0,26.0,26.0,5811343.055645928
563,hatchch02,2013.0,MIA,1985.0,1.0,12.0,USA,NC,Kinston,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Hatcher,David Christopher,205.0,73.0,B,R,2010-09-19,2013-09-20,hatcc002,hatchch02,NL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,13.0,12.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,44.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,7.0,1165658.2145369565
564,hawkila01,2013.0,NYN,1972.0,12.0,21.0,USA,IN,Gary,0.0,0.0,0.0,0.0,0.0,0.0,LaTroy,Hawkins,LaTroy,220.0,77.0,R,R,1995-04-29,2013-09-28,hawkl001,hawkila01,NL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,212.0,71.0,23.0,6.0,10.0,55.0,2.0,1.0,1.0,0.0,288.0,28.0,27.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,3.0,212.0,0.0,72.0,1923355.3376921967
565,hawpebr01,2013.0,LAA,1979.0,6.0,22.0,USA,TX,Fort Worth,0.0,0.0,0.0,0.0,0.0,0.0,Brad,Hawpe,Bradley Bonte,190.0,74.0,L,L,2004-05-01,2013-07-22,hawpb001,hawpebr01,AL,17.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,3.0,2.0,27.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,35.0,186.0,6.0,12.0,976716.5891682338
566,hayesbr01,2013.0,KCA,1984.0,2.0,13.0,USA,CA,Pasadena,0.0,0.0,0.0,0.0,0.0,0.0,Brett,Hayes,Brett Gregory,200.0,72.0,R,R,2009-05-22,2013-09-29,hayeb001,hayesbr01,AL,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,45.0,132.0,4.0,5.0,1165652.9675353111
567,headlch01,2013.0,SDN,1984.0,5.0,9.0,USA,CO,Fountain,0.0,0.0,0.0,0.0,0.0,0.0,Chase,Headley,Chase Jordan,220.0,74.0,B,R,2007-06-15,2013-09-29,headc001,headlch01,NL,141.0,140.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,520.0,59.0,130.0,35.0,2.0,13.0,50.0,8.0,4.0,67.0,142.0,7.0,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,252.0,83.0,3705.0,138.0,140.0,3928963.2653609156
568,heathde01,2013.0,CHA,1985.0,8.0,8.0,USA,GA,Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,Deunte,Heath,Deunte Raymon,240.0,76.0,R,R,2012-09-01,2013-06-19,heatd001,heathde01,AL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0,2.0,12.0,3.0,1.0,1.0,0.0,0.0,41.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,1021373.9043177108
569,hechaad01,2013.0,MIA,1989.0,4.0,15.0,Cuba,Santiago de Cuba,Santiago de Cuba,0.0,0.0,0.0,0.0,0.0,0.0,Adeiny,Hechavarria,Adeiny,185.0,72.0,R,R,2012-08-04,2013-09-29,hecha001,hechaad01,NL,148.0,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,543.0,30.0,123.0,14.0,8.0,3.0,42.0,11.0,10.0,30.0,96.0,1.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,15.0,401.0,197.0,3892.0,145.0,148.0,858624.2172469425
570,hefneje01,2013.0,NYN,1986.0,3.0,11.0,USA,OK,Perkins,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Hefner,Jeremy Scott,215.0,76.0,R,R,2012-04-23,2013-08-09,hefnj001,hefneje01,NL,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,392.0,132.0,63.0,20.0,37.0,99.0,4.0,1.0,5.0,0.0,556.0,1.0,75.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5.0,392.0,23.0,24.0,3025083.1014089026
571,heisech01,2013.0,CIN,1984.0,12.0,14.0,USA,PA,Mount Joy,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Heisey,Chris J.,210.0,73.0,R,R,2010-05-03,2013-09-29,heisc001,heisech01,NL,87.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,6.0,75.0,4.0,21.0,2.0,224.0,29.0,53.0,11.0,1.0,9.0,23.0,3.0,0.0,9.0,51.0,0.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,98.0,1338.0,43.0,75.0,2741238.938170817
572,hellije01,2013.0,TBA,1987.0,4.0,8.0,USA,IA,Des Moines,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,R,2010-08-02,2013-09-27,hellj001,hellije01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,522.0,185.0,100.0,24.0,50.0,135.0,0.0,7.0,4.0,2.0,737.0,1.0,103.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,522.0,31.0,32.0,3814842.4109578924
573,hellwjo01,2013.0,MIL,1988.0,10.0,29.0,USA,MI,Ann Arbor,0.0,0.0,0.0,0.0,0.0,0.0,Johnny,Hellweg,Johnny David,205.0,81.0,R,R,2013-06-28,2013-09-26,hellj002,hellwjo01,NL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,92.0,40.0,23.0,3.0,26.0,9.0,0.0,4.0,8.0,0.0,162.0,1.0,30.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92.0,7.0,8.0,917193.7076647459
574,heltoto01,2013.0,COL,1973.0,8.0,20.0,USA,TN,Knoxville,0.0,0.0,0.0,0.0,0.0,0.0,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,NL,124.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,397.0,41.0,99.0,22.0,1.0,15.0,61.0,0.0,0.0,40.0,87.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,92.0,941.0,2731.0,104.0,110.0,1896294.9987718132
575,hembrhe01,2013.0,SFN,1989.0,1.0,13.0,USA,SC,Spartanburg,0.0,0.0,0.0,0.0,0.0,0.0,Heath,Hembree,Richard Heath,210.0,76.0,R,R,2013-09-03,2013-09-29,hembh001,hembrhe01,NL,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,1239499.534174052
576,hendeji01,2013.0,MIL,1982.0,10.0,21.0,CAN,AB,Calgary,0.0,0.0,0.0,0.0,0.0,0.0,Jim,Henderson,James Duffy,220.0,77.0,L,R,2012-07-26,2013-09-27,hendj001,hendeji01,NL,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,28.0,180.0,44.0,18.0,8.0,24.0,75.0,2.0,0.0,2.0,0.0,247.0,45.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,180.0,0.0,61.0,3312372.008515694
577,hendrli01,2013.0,MIN,1989.0,2.0,10.0,Australia,Western Australia,Perth,0.0,0.0,0.0,0.0,0.0,0.0,Liam,Hendriks,Liam Johnson,205.0,73.0,R,R,2011-09-06,2013-09-27,hendl001,hendrli01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,142.0,67.0,36.0,10.0,14.0,34.0,1.0,1.0,3.0,0.0,224.0,1.0,39.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,142.0,8.0,10.0,2105362.0968017043
578,hennse01,2013.0,NYN,1981.0,4.0,23.0,USA,TX,Fort Worth,0.0,0.0,0.0,0.0,0.0,0.0,Sean,Henn,Sean Michael,235.0,75.0,R,L,2005-05-04,2013-09-23,henns001,hennse01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419233.1623022046
579,hernace02,2013.0,PHI,1990.0,5.0,23.0,Venezuela,Carabobo,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Cesar,Hernandez,Cesar Augusto,175.0,70.0,B,R,2013-05-29,2013-09-29,hernc005,hernace02,NL,34.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,3.0,1.0,121.0,17.0,35.0,5.0,0.0,0.0,10.0,0.0,3.0,9.0,26.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,57.0,772.0,29.0,32.0,1246450.6303425697
580,hernada01,2013.0,ARI,1985.0,5.0,13.0,USA,CA,Sacramento,0.0,0.0,0.0,0.0,0.0,0.0,David,Hernandez,David Jose,230.0,75.0,R,R,2009-05-28,2013-09-29,hernd002,hernada01,NL,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,187.0,50.0,31.0,10.0,24.0,66.0,4.0,6.0,4.0,0.0,263.0,12.0,33.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,187.0,0.0,62.0,1827926.7423851541
581,hernafe02,2013.0,SEA,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Felix,Hernandez,Felix Abraham,230.0,75.0,R,R,2005-08-04,2013-09-27,hernf002,hernafe02,AL,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,613.0,185.0,69.0,15.0,46.0,216.0,1.0,13.0,3.0,0.0,823.0,0.0,74.0,4.0,6.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.0,613.0,31.0,31.0,5893111.908679521
582,hernape02,2013.0,MIN,1989.0,4.0,12.0,Venezuela,Lara,Barquisimeto,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Hernandez,Pedro Michel,210.0,70.0,L,L,2012-07-18,2013-09-27,hernp001,hernape02,AL,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,170.0,80.0,43.0,10.0,23.0,29.0,1.0,1.0,0.0,1.0,263.0,1.0,43.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,170.0,12.0,14.0,1840437.9802483704
583,hernara02,2013.0,LAN,1976.0,5.0,20.0,Venezuela,Distrito Federal,Caracas,0.0,0.0,0.0,0.0,0.0,0.0,Ramon,Hernandez,Ramon Jose,220.0,72.0,R,R,1999-06-29,2013-06-12,hernr002,hernara02,NL,17.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,48.0,4.0,10.0,2.0,0.0,3.0,6.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,8.0,89.0,294.0,11.0,11.0,1743980.0950418601
584,herreel01,2013.0,LAN,1985.0,2.0,1.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Elian,Herrera,Elian,190.0,70.0,B,R,2012-05-15,2013-07-28,herre001,herreel01,NL,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,2.0,2.0,1089254.5569096108
585,herrejo03,2013.0,COL,1984.0,11.0,3.0,Venezuela,Zulia,Maracaibo,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Herrera,Jonathan Alejandro,180.0,69.0,B,R,2008-04-30,2013-09-29,herrj002,herrejo03,NL,81.0,66.0,0.0,0.0,0.0,22.0,5.0,42.0,2.0,0.0,0.0,2.0,0.0,17.0,3.0,195.0,16.0,57.0,7.0,2.0,1.0,16.0,3.0,2.0,14.0,24.0,3.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,151.0,85.0,1333.0,45.0,69.0,481618.39199961326
586,herreke01,2013.0,KCA,1989.0,12.0,31.0,D.R.,Hermanas Mirabal,Tenares,0.0,0.0,0.0,0.0,0.0,0.0,Kelvin,Herrera,Kelvin De Jesus,200.0,70.0,R,R,2011-09-21,2013-09-29,herrk001,herreke01,AL,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,175.0,48.0,25.0,9.0,21.0,74.0,2.0,5.0,2.0,0.0,245.0,16.0,27.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,175.0,0.0,59.0,1854552.8138643603
587,herrmch01,2013.0,MIN,1987.0,11.0,24.0,USA,TX,Tomball,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Herrmann,Christopher Ryan,200.0,72.0,L,R,2012-09-16,2013-09-29,herrc001,herrmch01,AL,57.0,46.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,24.0,1.0,13.0,1.0,157.0,16.0,32.0,7.0,0.0,4.0,18.0,0.0,1.0,18.0,49.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,2.0,2.0,16.0,159.0,1034.0,37.0,48.0,1173026.0955858026
588,hestejo01,2013.0,LAA,1983.0,9.0,14.0,USA,GA,Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,John,Hester,John Graves,230.0,76.0,R,R,2009-08-28,2013-09-16,hestj001,hestejo01,AL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440213.1746225394
589,heywaja01,2013.0,ATL,1989.0,8.0,9.0,USA,NJ,Ridgewood,0.0,0.0,0.0,0.0,0.0,0.0,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2013-09-29,heywj001,heywaja01,NL,104.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,103.0,0.0,3.0,0.0,382.0,67.0,97.0,22.0,1.0,14.0,38.0,2.0,4.0,48.0,73.0,1.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,211.0,2585.0,96.0,106.0,6184181.276066976
590,hicksaa01,2013.0,MIN,1989.0,10.0,2.0,USA,CA,San Pedro,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Hicks,Aaron Michael,190.0,74.0,B,R,2013-04-01,2013-08-01,hicka001,hicksaa01,AL,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,281.0,37.0,54.0,11.0,3.0,8.0,27.0,9.0,3.0,24.0,84.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,215.0,2104.0,78.0,81.0,2877984.4204577766
591,hillaa01,2013.0,ARI,1982.0,3.0,21.0,USA,CA,Visalia,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Hill,Aaron Walter,205.0,71.0,R,R,2005-05-20,2013-09-29,hilla001,hillaa01,NL,87.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,327.0,45.0,95.0,21.0,1.0,11.0,41.0,1.0,4.0,29.0,48.0,2.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,232.0,150.0,2223.0,82.0,84.0,2783582.6581145558
592,hillko01,2013.0,MIA,1979.0,3.0,9.0,USA,OK,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,Koyie,Hill,Koyie Dolan,210.0,73.0,B,R,2003-09-05,2013-09-29,hillk002,hillko01,NL,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,0.0,1.0,6.0,107.0,437.0,16.0,18.0,1155548.3282361845
593,hillri01,2013.0,CLE,1980.0,3.0,11.0,USA,MA,Boston,0.0,0.0,0.0,0.0,0.0,0.0,Rich,Hill,Richard Joseph,220.0,77.0,L,L,2005-06-15,2013-09-27,hillr001,hillri01,AL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,116.0,38.0,27.0,3.0,29.0,51.0,6.0,6.0,2.0,1.0,182.0,3.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,116.0,0.0,63.0,480768.50626695156
594,hinsker01,2013.0,ARI,1977.0,8.0,5.0,USA,WI,Menasha,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Hinske,Eric Scott,235.0,74.0,L,R,2002-04-01,2013-06-27,hinse001,hinsker01,NL,52.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,52.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,32.0,78.0,2.0,6.0,513278.4151483241
595,hochelu01,2013.0,KCA,1983.0,9.0,15.0,USA,CO,Denver,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Hochevar,Luke Anthony,215.0,77.0,R,R,2007-09-08,2013-09-29,hochl001,hochelu01,AL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,211.0,41.0,15.0,8.0,17.0,82.0,1.0,2.0,1.0,0.0,262.0,22.0,15.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,211.0,0.0,58.0,1681607.2947151344
596,hoeslj01,2013.0,BAL,1990.0,3.0,5.0,USA,DC,Washington,0.0,0.0,0.0,0.0,0.0,0.0,L. J.,Hoes,Jerome O'Bryan,190.0,72.0,R,R,2012-09-25,2013-09-27,hoesl001,hoeslj01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067796.1465861115
