,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
1160,sanchan01,2013.0,DET,1984.0,2.0,27.0,Venezuela,Aragua,Maracay,0.0,0.0,0.0,0.0,0.0,0.0,Anibal,Sanchez,Anibal Alejandro,205.0,72.0,R,R,2006-06-25,2013-09-28,sanca004,sanchan01,AL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,1.0,1.0,0.0,546.0,156.0,52.0,9.0,54.0,202.0,1.0,7.0,2.0,0.0,746.0,0.0,56.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,17.0,546.0,29.0,29.0,0.0,0.199999960000008,0.199999960000008,182.0,2.571428571428571,-5.20345089699659,-5.857297050842744,15.854713057710667
1162,sanched01,2013.0,CHN,1989.0,2.0,16.0,Venezuela,Aragua,Maracay,0.0,0.0,0.0,0.0,0.0,0.0,Eduardo,Sanchez,Eduardo Nazareth,175.0,71.0,R,R,2011-04-13,2013-08-13,sance001,sanched01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,4.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,29.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,5.68421052631579,0.0,0.0,0.0
1165,sanchjo01,2013.0,PIT,1982.0,11.0,19.0,P.R.,0.0,Mayaguez,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Sanchez,Jonathan O.,195.0,72.0,L,L,2006-05-28,2013-04-29,sancj002,sanchjo01,NL,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,25.0,18.0,7.0,8.0,15.0,0.0,0.0,2.0,0.0,75.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,41.0,4.0,5.0,0.0,0.16666663888889352,0.16666663888889352,13.666666666666666,11.853658536585366,-8.310893629035096,-1.6523570436692419,4.7791520331202735
1169,santaer01,2013.0,KCA,1982.0,12.0,12.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Ervin,Santana,Ervin Ramon,185.0,74.0,R,R,2005-05-17,2013-09-25,sante001,santaer01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,633.0,190.0,76.0,26.0,51.0,161.0,3.0,6.0,6.0,0.0,859.0,0.0,85.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,22.0,633.0,32.0,32.0,0.24999993750001562,0.24999993750001562,0.49999987500003124,211.0,3.241706161137441,-8.047463385698935,-7.161207461528319,18.357000364977814
1170,santihe01,2013.0,CHA,1987.0,12.0,16.0,USA,NJ,Newark,0.0,0.0,0.0,0.0,0.0,0.0,Hector,Santiago,Hector Felipe,210.0,72.0,R,L,2011-07-06,2013-09-24,santh001,santihe01,AL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,447.0,137.0,59.0,17.0,72.0,137.0,2.0,2.0,15.0,0.0,656.0,4.0,69.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,447.0,23.0,34.0,0.0,0.0,0.0,149.0,3.5637583892617446,-8.31081399253275,-6.914840838170335,15.81134089088895
1173,santose01,2013.0,TOR,1983.0,7.0,4.0,USA,CA,Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,Sergio,Santos,Sergio Jose,240.0,75.0,R,R,2010-04-08,2013-09-29,sants001,santose01,AL,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,77.0,11.0,5.0,1.0,4.0,28.0,2.0,1.0,0.0,0.0,90.0,6.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,77.0,0.0,29.0,0.0,0.0,0.0,25.666666666666668,1.753246753246753,0.0,0.0,0.06011133147793629
1176,saundjo01,2013.0,SEA,1981.0,6.0,16.0,USA,VA,Fairfax,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Saunders,Joseph Francis,215.0,75.0,L,L,2005-08-16,2013-09-21,saunj001,saundjo01,AL,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,549.0,232.0,107.0,25.0,61.0,107.0,5.0,5.0,4.0,0.0,820.0,0.0,117.0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,8.0,549.0,32.0,32.0,0.0,0.0,0.0,183.0,5.262295081967213,-7.743667879190462,-6.071536731649479,15.246912500350078
1178,saverjo01,2013.0,PHI,1985.0,11.0,4.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Savery,Joseph Cain,235.0,75.0,L,L,2011-09-20,2013-09-29,savej001,saverjo01,NL,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,15.0,7.0,1.0,11.0,14.0,0.0,0.0,0.0,0.0,86.0,8.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,60.0,0.0,18.0,0.0,0.0,0.0,20.0,3.15,0.0,0.0,0.26362724796746595
1179,scahiro01,2013.0,COL,1987.0,2.0,15.0,USA,IL,DuPage,0.0,0.0,0.0,0.0,0.0,0.0,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2013-09-25,scahr001,scahiro01,NL,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,40.0,19.0,5.0,9.0,20.0,1.0,1.0,4.0,0.0,149.0,6.0,19.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,100.0,0.0,23.0,0.0,0.0,0.0,33.333333333333336,5.13,-5.688824497376812,-3.768824497376812,7.799095958790282
1182,schepta01,2013.0,TEX,1987.0,1.0,17.0,USA,CA,Mission Viejo,0.0,0.0,0.0,0.0,0.0,0.0,Tanner,Scheppers,Tanner Ross,200.0,76.0,R,R,2012-06-07,2013-09-30,schet001,schepta01,AL,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,230.0,58.0,16.0,6.0,24.0,59.0,4.0,4.0,7.0,0.0,302.0,11.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,230.0,0.0,76.0,0.0,0.0,0.0,76.66666666666667,1.8782608695652172,-6.400399664352512,-5.709095316526425,12.066263715802698
1183,scherma01,2013.0,DET,1984.0,7.0,27.0,USA,MO,St. Louis,0.0,0.0,0.0,0.0,0.0,0.0,Max,Scherzer,Maxwell M.,220.0,75.0,R,R,2008-04-29,2013-09-25,schem001,scherma01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,643.0,152.0,69.0,18.0,56.0,240.0,0.0,6.0,4.0,1.0,836.0,0.0,73.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,17.0,643.0,32.0,32.0,0.6666664444445185,0.33333322222225925,0.9999996666667778,214.33333333333334,2.8973561430793158,-6.9191047968613235,-7.227036367623376,19.817497003792084
1186,schumsk01,2013.0,LAN,1980.0,2.0,3.0,USA,CA,Torrance,0.0,0.0,0.0,0.0,0.0,0.0,Skip,Schumaker,Jared Michael,195.0,70.0,L,R,2005-06-08,2013-09-29,schus001,schumsk01,NL,125.0,108.0,2.0,0.0,0.0,44.0,0.0,0.0,35.0,29.0,18.0,74.0,1.0,21.0,2.0,319.0,31.0,84.0,16.0,0.0,2.0,30.0,2.0,2.0,28.0,54.0,0.0,5.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,80.0,165.0,2131.0,73.0,126.0,0.3322884002122621,0.3323863626920842,0.6646747629043464,2.0,0.0,0.0,0.0,8.640629132741713
1188,scribev01,2013.0,OAK,1985.0,7.0,19.0,USA,CT,New Milford,0.0,0.0,0.0,0.0,0.0,0.0,Evan,Scribner,Evan Lee,190.0,75.0,R,R,2011-04-26,2013-09-22,scrie001,scribev01,AL,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,26.0,13.0,3.0,7.0,19.0,0.0,2.0,0.0,0.0,114.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,18.0,0.0,0.0,0.0,26.666666666666668,4.3875,0.0,0.0,0.036514368739826684
1194,shawbr01,2013.0,CLE,1987.0,11.0,8.0,USA,CA,Livermore,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Shaw,Bryan Anthony,210.0,73.0,B,R,2011-06-10,2013-09-26,shawb001,shawbr01,AL,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,225.0,60.0,27.0,4.0,28.0,73.0,2.0,5.0,4.0,0.0,316.0,11.0,31.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,225.0,0.0,70.0,0.0,0.0,0.0,75.0,3.2399999999999998,-4.28973515643501,-4.263068489768344,9.09145001841693
1195,shielja02,2013.0,KCA,1981.0,12.0,20.0,USA,CA,Newhall,0.0,0.0,0.0,0.0,0.0,0.0,James,Shields,James Anthony,215.0,76.0,R,R,2006-05-31,2013-09-27,shiej002,shielja02,AL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,686.0,215.0,80.0,20.0,68.0,196.0,0.0,11.0,8.0,2.0,946.0,0.0,82.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,11.0,686.0,34.0,34.0,0.33333322222225925,0.33333322222225925,0.6666664444445185,228.66666666666666,3.148688046647231,-7.557511243256337,-7.137686170370039,18.78867867334504
1196,shoemma01,2013.0,LAA,1986.0,9.0,27.0,USA,MI,Wyandotte,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Shoemaker,Matthew David,225.0,74.0,R,R,2013-09-20,2013-09-20,shoem001,shoemma01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1200,siegrke01,2013.0,SLN,1989.0,7.0,20.0,USA,NY,Buffalo,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Siegrist,Kevin Ryan,215.0,77.0,L,L,2013-06-06,2013-09-29,siegk001,siegrke01,NL,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,119.0,17.0,2.0,1.0,18.0,50.0,1.0,0.0,1.0,0.0,152.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,119.0,0.0,45.0,0.0,0.0,0.0,39.666666666666664,0.453781512605042,-1.0202893403472109,-1.7765918613556142,3.6649544799371556
1203,simonal01,2013.0,CIN,1981.0,5.0,8.0,D.R.,Santiago,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,Alfredo,Simon,Alfredo,265.0,78.0,R,R,2008-09-06,2013-09-27,simoa001,simonal01,NL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,263.0,68.0,28.0,8.0,26.0,63.0,2.0,4.0,8.0,0.0,359.0,20.0,31.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,263.0,0.0,63.0,0.1428571224489825,0.1428571224489825,0.285714244897965,87.66666666666667,2.8745247148288975,-6.7140378788014505,-5.8014903502843405,14.17814086974601
1204,sippto01,2013.0,ARI,1983.0,7.0,12.0,USA,MS,Pascagoula,0.0,0.0,0.0,0.0,0.0,0.0,Tony,Sipp,Tony Marcel,190.0,72.0,L,L,2009-04-22,2013-09-25,sippt001,sippto01,NL,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,113.0,35.0,20.0,6.0,22.0,42.0,2.0,3.0,3.0,1.0,175.0,11.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,113.0,0.0,56.0,0.0,0.0,0.0,37.666666666666664,4.778761061946903,-6.258429324109307,-4.426570917029661,9.072089078600595
1206,skaggty01,2013.0,ARI,1991.0,7.0,13.0,USA,CA,Woodland Hills,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Skaggs,Tyler Wayne,215.0,77.0,L,L,2012-08-22,2013-07-27,skagt001,skaggty01,NL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,116.0,38.0,22.0,7.0,15.0,36.0,2.0,2.0,2.0,0.0,170.0,0.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,116.0,7.0,7.0,0.19999998000000202,0.19999998000000202,0.39999996000000404,38.666666666666664,5.120689655172414,-6.118710189411814,-4.308365361825607,10.636795044377322
1208,sloweke01,2013.0,MIA,1984.0,5.0,4.0,USA,TX,Conroe,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Slowey,Kevin Michael,200.0,74.0,R,R,2007-06-01,2013-07-25,slowk001,sloweke01,NL,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,276.0,106.0,42.0,12.0,18.0,76.0,0.0,1.0,4.0,0.0,395.0,2.0,44.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,276.0,14.0,20.0,0.04761904535147403,0.1304347769376184,0.17805382228909244,92.0,4.108695652173913,-6.652799609471247,-5.891930044253855,14.241679512536773
1209,smithbu03,2013.0,SDN,1990.0,4.0,12.0,USA,TX,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,Burch,Smith,Burch Taylor,215.0,76.0,R,R,2013-05-11,2013-09-27,smitb005,smithbu03,NL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,109.0,39.0,26.0,9.0,21.0,46.0,1.0,0.0,0.0,0.0,167.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,109.0,7.0,10.0,0.11111109876543349,0.19999998000000202,0.31111107876543553,36.333333333333336,6.440366972477063,0.0,0.0,1.9795706015191084
1210,smithjo05,2013.0,CLE,1984.0,3.0,22.0,USA,OH,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Smith,Joseph Michael,205.0,74.0,R,R,2007-04-01,2013-09-28,smitj002,smithjo05,AL,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,189.0,54.0,16.0,5.0,23.0,54.0,2.0,3.0,3.0,0.0,259.0,20.0,17.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,189.0,0.0,70.0,0.0,0.0,0.0,63.0,2.2857142857142856,-5.363572523149984,-4.808016967594429,10.79426766228916
1212,smithwi04,2013.0,KCA,1989.0,7.0,10.0,USA,GA,Newnan,0.0,0.0,0.0,0.0,0.0,0.0,Will,Smith,William Michael,250.0,77.0,R,L,2012-05-23,2013-09-25,smitw002,smithwi04,AL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,100.0,24.0,12.0,6.0,7.0,43.0,0.0,0.0,1.0,0.0,131.0,4.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,100.0,1.0,19.0,0.0,0.0,0.0,33.333333333333336,3.2399999999999998,-4.986652975444681,-4.5066529754446805,9.066474897214176
1214,smylydr01,2013.0,DET,1989.0,6.0,13.0,USA,AR,Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,Drew,Smyly,Todd Andrew,190.0,75.0,L,L,2012-04-12,2013-09-28,smyld001,smylydr01,AL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,228.0,62.0,20.0,4.0,17.0,81.0,1.0,5.0,1.0,0.0,303.0,9.0,20.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,228.0,0.0,63.0,0.0,0.0,0.0,76.0,2.3684210526315788,-3.232364408819933,-3.969206514083091,8.700549486912074
1223,soriajo01,2013.0,TEX,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,0.0,0.0,0.0,0.0,0.0,0.0,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2013-09-30,sorij001,soriajo01,AL,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,18.0,10.0,2.0,14.0,28.0,2.0,2.0,1.0,0.0,101.0,9.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,0.0,26.0,0.0,0.0,0.0,23.666666666666668,3.8028169014084505,-1.9080812653980737,-1.2742784484966654,2.6542314472579975
1224,soriara01,2013.0,WAS,1979.0,12.0,19.0,D.R.,San Pedro de Macoris,San Jose,0.0,0.0,0.0,0.0,0.0,0.0,Rafael,Soriano,Rafael,210.0,73.0,R,R,2002-05-10,2013-09-28,sorir001,soriara01,NL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,43.0,200.0,65.0,23.0,7.0,17.0,51.0,2.0,3.0,0.0,0.0,277.0,58.0,24.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,200.0,0.0,68.0,0.0,0.0,0.0,66.66666666666667,3.1049999999999995,0.0,0.0,0.7908817439023978
1228,spruize01,2013.0,ARI,1989.0,9.0,11.0,USA,VA,Chesapeake,0.0,0.0,0.0,0.0,0.0,0.0,Zeke,Spruill,Ezekiel Stephen,190.0,77.0,B,R,2013-06-21,2013-08-11,spruz001,spruize01,NL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,17.0,7.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,55.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,2.0,6.0,0.0,0.0,0.0,11.333333333333334,5.558823529411764,-4.346125208922932,-0.904948738334697,2.00548165995793
1229,stammcr01,2013.0,WAS,1984.0,3.0,9.0,USA,OH,Versailles,0.0,0.0,0.0,0.0,0.0,0.0,Craig,Stammen,Craig N.,215.0,75.0,R,R,2009-05-21,2013-09-25,stamc001,stammcr01,NL,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,245.0,78.0,25.0,4.0,27.0,79.0,3.0,2.0,2.0,1.0,339.0,14.0,30.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,245.0,0.0,55.0,0.0,0.16666663888889352,0.16666663888889352,81.66666666666667,2.7551020408163267,-3.8131619467910154,-4.045815008015505,10.164017778445183
1230,stangda01,2013.0,LAA,1985.0,12.0,22.0,USA,CA,Orange,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Stange,Daniel Adam,210.0,74.0,R,R,2010-04-29,2013-08-04,stand001,stangda01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,16.2,0.0,0.0,0.0
1233,staufti01,2013.0,SDN,1982.0,6.0,2.0,USA,ME,Portland,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Stauffer,Timothy James,215.0,73.0,R,R,2005-05-11,2013-09-29,staut001,staufti01,NL,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,209.0,59.0,29.0,7.0,20.0,64.0,1.0,0.0,4.0,0.0,284.0,8.0,29.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,209.0,1.0,43.0,0.0,0.0,0.0,69.66666666666667,3.746411483253588,-5.777957302832337,-5.275564958334729,11.721978198736485
